CBD,LAT,LON,FlightNumber
102,-80.430893,-172.804001,126
103,-80.430893,-172.979706,126
104,-80.432297,-173.132202,126
105,-80.433701,-173.296997,126
106,-80.436401,-173.461807,126
107,-80.436401,-173.626602,126
108,-80.437805,-173.796799,126
109,-80.437805,-173.961594,126
110,-80.436401,-174.133301,126
111,-80.432297,-174.295303,126
112,-80.430893,-174.465607,126
113,-80.428207,-174.633194,126
114,-80.426804,-174.799301,126
115,-80.4254,-174.960007,126
116,-80.422699,-175.124802,126
117,-80.422699,-175.285507,126
118,-80.419907,-175.455795,126
119,-80.417206,-175.632904,126
120,-80.417206,-175.786697,126
121,-80.417206,-175.962494,126
122,-80.415802,-176.121796,126
123,-80.414398,-176.292099,126
124,-80.413101,-176.451401,126
125,-80.411697,-176.621704,126
126,-80.411697,-176.775497,126
127,-80.410294,-176.934799,126
128,-80.407593,-177.116104,126
129,-80.4048,-177.285004,126
130,-80.403397,-177.449799,126
131,-80.4021,-177.614594,126
132,-80.399307,-177.766998,126
133,-80.399307,-177.937302,126
134,-80.397903,-178.096603,126
149,-80.360901,179.4328,126
150,-80.355392,179.265305,126
151,-80.355392,179.1129,126
152,-80.351303,178.954895,126
153,-80.348495,178.792892,126
154,-80.344406,178.629501,126
155,-80.340302,178.452301,126
156,-80.338898,178.290298,126
157,-80.332001,178.128204,126
158,-80.3293,177.966202,126
159,-80.325195,177.813705,126
160,-80.322403,177.653,126
161,-80.319702,177.496506,126
217,-80.044998,170.208405,126
218,-80.039505,170.101303,126
219,-80.033997,170.003799,126
220,-80.025803,169.900803,126
221,-80.021698,169.799194,126
222,-80.014801,169.701706,126
223,-80.007904,169.605606,126
224,-80.002396,169.498398,126
225,-79.996902,169.406403,126
226,-79.990097,169.303406,126
227,-79.984604,169.1922,126
228,-79.977707,169.0961,126
229,-79.970901,168.999893,126
230,-79.965393,168.896896,126
231,-79.9599,168.807693,126
232,-79.950302,168.707397,126
233,-79.946106,168.604401,126
234,-79.939301,168.513794,126
235,-79.935196,168.419006,126
236,-79.926895,168.303696,126
237,-79.921402,168.212997,126
238,-79.914597,168.112793,126
239,-79.9077,168.016693,126
240,-79.902206,167.910904,126
241,-79.895294,167.821701,126
242,-79.888504,167.726898,126
243,-79.881607,167.626602,126
244,-79.876099,167.527802,126
245,-79.867905,167.423401,126
246,-79.862396,167.330002,126
247,-79.855499,167.224304,126
248,-79.848602,167.134995,126
249,-79.839005,167.041595,126
250,-79.8349,166.9496,126
251,-79.826706,166.852097,126
252,-79.819794,166.754593,126
253,-79.8116,166.655701,126
254,-79.801895,166.555496,126
255,-79.793701,166.457993,126
256,-79.788193,166.365997,126
257,-79.778595,166.269806,126
258,-79.771698,166.179199,126
259,-79.766205,166.088593,126
260,-79.757996,165.986893,126
261,-79.751099,165.8936,126
262,-79.744293,165.797394,126
263,-79.735992,165.690308,126
264,-79.730499,165.598297,126
265,-79.722305,165.504898,126
266,-79.716797,165.407394,126
267,-79.7099,165.315399,126
268,-79.701706,165.215103,126
269,-79.696198,165.116302,126
270,-79.688004,165.025604,126
271,-79.679703,164.933594,126
272,-79.674194,164.827896,126
273,-79.666,164.731796,126
274,-79.6577,164.635605,126
275,-79.650894,164.544998,126
276,-79.642593,164.450195,126
277,-79.635803,164.365097,126
278,-79.627502,164.275803,126
279,-79.619293,164.181107,126
280,-79.612396,164.089096,126
281,-79.602798,163.987396,126
282,-79.595901,163.903702,126
283,-79.586304,163.804794,126
284,-79.579498,163.711395,126
285,-79.576706,163.617996,126
286,-79.580795,163.520493,126
287,-79.591797,163.464203,126
288,-79.611099,163.457306,126
289,-79.624802,163.488907,126
290,-79.632996,163.579605,126
291,-79.632996,163.678406,126
292,-79.620697,163.758102,126
293,-79.605606,163.813004,126
294,-79.589096,163.866592,126
295,-79.574005,163.927002,126
296,-79.558899,163.991501,126
297,-79.543793,164.050598,126
298,-79.528702,164.108307,126
299,-79.512207,164.172806,126
300,-79.497101,164.242905,126
301,-79.481995,164.301895,126
302,-79.466904,164.351303,126
303,-79.446304,164.371902,126
304,-79.428406,164.400803,126
305,-79.410599,164.426895,126
306,-79.394104,164.4543,126
307,-79.374802,164.485901,126
308,-79.354202,164.518906,126
309,-79.337799,164.547699,126
310,-79.319901,164.573807,126
338,-78.741806,165.330505,126
339,-78.719803,165.374496,126
340,-78.6978,165.414307,126
341,-78.673096,165.449997,126
342,-78.651093,165.485703,126
343,-78.627808,165.5186,126
344,-78.603104,165.561203,126
345,-78.5811,165.594193,126
346,-78.559097,165.628494,126
347,-78.535797,165.661499,126
348,-78.512405,165.690308,126
349,-78.491806,165.723297,126
350,-78.467102,165.750702,126
351,-78.445099,165.7892,126
123,-78.374893,173.260803,127
124,-78.381897,173.349792,127
125,-78.3862,173.434601,127
126,-78.391907,173.519394,127
127,-78.397598,173.606995,127
128,-78.407394,173.695908,127
129,-78.411697,173.780701,127
130,-78.418793,173.869705,127
131,-78.4245,173.958694,127
132,-78.428802,174.047699,127
133,-78.437302,174.138,127
134,-78.442993,174.222794,127
135,-78.4487,174.311798,127
136,-78.455704,174.404907,127
137,-78.461395,174.4953,127
138,-78.467102,174.584198,127
139,-78.471405,174.674606,127
140,-78.4785,174.769104,127
141,-78.484207,174.859497,127
142,-78.488495,174.949799,127
143,-78.495605,175.034698,127
144,-78.501297,175.126404,127
145,-78.507004,175.220901,127
146,-78.511307,175.315506,127
147,-78.519806,175.401703,127
148,-78.524094,175.488007,127
149,-78.5298,175.568695,127
150,-78.538193,175.659103,127
151,-78.545303,175.741196,127
152,-78.549606,175.832993,127
153,-78.552597,175.923401,127
154,-78.559601,176.023499,127
155,-78.563995,176.115204,127
156,-78.568298,176.202896,127
157,-78.574005,176.294693,127
158,-78.578293,176.386505,127
159,-78.581299,176.482407,127
160,-78.587006,176.570099,127
161,-78.591293,176.661896,127
162,-78.597,176.753693,127
164,-78.607101,176.942902,127
165,-78.611404,177.030502,127
166,-78.614304,177.122406,127
167,-78.619995,177.210098,127
168,-78.624405,177.301895,127
169,-78.628693,177.395096,127
170,-78.634399,177.488297,127
171,-78.638702,177.5802,127
172,-78.643097,177.681702,127
173,-78.644699,177.770798,127
174,-78.650299,177.863998,127
175,-78.653305,177.955795,127
176,-78.657593,178.044998,127
177,-78.660599,178.138199,127
192,-78.694,179.570404,127
193,-78.699707,179.663696,127
194,-78.702698,179.757004,127
195,-78.705597,179.8517,127
196,-78.710007,179.942307,127
197,-78.714294,-179.963104,127
198,-78.7173,-179.869797,127
199,-78.7202,-179.7668,127
200,-78.723206,-179.676193,127
201,-78.726196,-179.582901,127
202,-78.729095,-179.488205,127
203,-78.732101,-179.389297,127
204,-78.736404,-179.294601,127
205,-78.738007,-179.203995,127
206,-78.740997,-179.110703,127
207,-78.742493,-179.0159,127
208,-78.745499,-178.911499,127
209,-78.748505,-178.816803,127
210,-78.751404,-178.726196,127
211,-78.754395,-178.636993,127
212,-78.758698,-178.540894,127
213,-78.758896,-178.446106,127
214,-78.761902,-178.351395,127
215,-78.763504,-178.256607,127
216,-78.767899,-178.166,127
217,-78.769394,-178.0616,127
218,-78.7724,-177.972305,127
219,-78.772598,-177.876205,127
220,-78.776901,-177.786896,127
221,-78.777206,-177.690704,127
222,-78.780106,-177.595993,127
223,-78.781693,-177.499802,127
224,-78.786102,-177.404999,127
225,-78.786301,-177.310196,127
226,-78.786499,-177.205704,127
227,-78.790802,-177.110992,127
228,-78.791107,-177.018906,127
229,-78.795395,-176.928207,127
230,-78.798401,-176.832108,127
231,-78.799896,-176.737198,127
232,-78.801498,-176.641006,127
233,-78.804504,-176.5504,127
234,-78.806107,-176.458298,127
235,-78.809097,-176.353806,127
236,-78.811996,-176.267197,127
237,-78.812195,-176.171005,127
238,-78.815201,-176.074799,127
239,-78.816803,-175.978607,127
240,-78.819794,-175.882401,127
241,-78.821396,-175.787506,127
242,-78.822998,-175.691299,127
243,-78.825897,-175.604706,127
244,-78.826202,-175.498795,127
259,-78.670105,-174.823807,127
260,-78.649704,-174.837708,127
261,-78.6306,-174.869598,127
262,-78.613007,-174.900208,127
263,-78.593903,-174.932098,127
264,-78.576202,-174.962601,127
265,-78.557205,-174.988998,127
266,-78.538193,-175.015396,127
267,-78.519104,-175.023804,127
268,-78.500107,-175.032303,127
269,-78.482407,-175.035202,127
270,-78.460602,-175.050507,127
271,-78.441605,-175.063095,127
327,-78.911194,-175.014893,127
328,-78.930496,-175.016495,127
329,-78.948395,-175.0168,127
330,-78.968994,-175.022598,127
331,-78.985504,-175.022797,127
332,-79.006104,-175.018906,127
333,-79.026703,-175.028793,127
334,-79.046005,-175.024994,127
335,-79.063904,-175.030701,127
336,-79.083099,-175.031006,127
337,-79.102402,-175.0327,127
338,-79.121597,-175.032898,127
339,-79.1409,-175.0345,127
340,-79.158798,-175.038895,127
341,-79.176697,-175.040497,127
342,-79.1987,-175.040802,127
343,-79.219299,-175.037003,127
344,-79.235794,-175.038605,127
345,-79.256393,-175.042999,127
346,-79.274307,-175.044601,127
347,-79.293503,-175.040802,127
348,-79.311401,-175.041,127
349,-79.330704,-175.048203,127
350,-79.348602,-175.042892,127
351,-79.371994,-175.0336,127
352,-79.388504,-175.025497,127
353,-79.4077,-175.021698,127
367,-79.673203,-174.9758,127
368,-79.691101,-174.971893,127
369,-79.714401,-174.970901,127
370,-79.7323,-174.9711,127
371,-79.750198,-174.972794,127
372,-79.770798,-174.963394,127
373,-79.788696,-174.973404,127
374,-79.806595,-174.975006,127
375,-79.825806,-174.9767,127
376,-79.845093,-174.977005,127
377,-79.864304,-174.981506,127
378,-79.884995,-174.991394,127
379,-79.902802,-174.993103,127
380,-79.923401,-174.998901,127
381,-79.942703,-174.995102,127
382,-79.962006,-175.0065,127
383,-79.979904,-175.008102,127
384,-80.000504,-175.012604,127
385,-80.018402,-175.014206,127
386,-80.036194,-175.018707,127
387,-80.058197,-174.999695,127
388,-80.076096,-174.9655,127
389,-80.092697,-174.916,127
390,-80.110596,-174.865097,127
391,-80.128403,-174.810196,127
392,-80.146393,-174.759293,127
393,-80.161499,-174.709793,127
394,-80.180801,-174.663101,127
395,-80.195908,-174.6026,127
396,-80.215195,-174.546204,127
397,-80.233093,-174.489899,127
398,-80.249603,-174.432098,127
399,-80.267502,-174.381195,127
400,-80.2854,-174.328995,127
401,-80.300598,-174.272598,127
402,-80.317093,-174.214798,127
403,-80.333603,-174.152893,127
404,-80.351501,-174.088196,127
405,-80.370804,-174.030396,127
406,-80.388702,-173.982407,127
407,-80.405197,-173.930099,127
408,-80.4245,-173.876602,127
409,-80.439606,-173.817398,127
410,-80.457504,-173.758194,127
411,-80.474106,-173.704605,127
412,-80.492004,-173.655106,127
413,-80.507095,-173.594498,127
414,-80.529099,-173.534103,127
415,-80.5457,-173.480392,127
416,-80.562195,-173.419907,127
417,-80.578705,-173.364807,127
418,-80.593903,-173.302902,127
419,-80.614502,-173.242401,127
420,-80.6297,-173.1763,127
443,-81.018097,-171.710007,127
444,-81.037292,-171.642502,127
445,-81.053802,-171.566803,127
446,-81.070404,-171.499207,127
447,-81.084198,-171.426193,127
448,-81.100693,-171.358704,127
449,-81.115906,-171.284302,127
450,-81.133804,-171.211197,127
451,-81.150299,-171.142303,127
452,-81.168198,-171.067902,127
453,-81.183304,-170.998993,127
454,-81.198502,-170.931503,127
455,-81.213699,-170.866699,127
462,-81.334793,-170.394104,127
463,-81.351303,-170.328003,127
464,-81.366501,-170.256302,127
465,-81.381699,-170.184601,127
466,-81.398193,-170.119797,127
467,-81.4133,-170.045395,127
468,-81.432602,-169.973694,127
469,-81.446396,-169.9048,127
470,-81.462906,-169.831696,127
471,-81.479401,-169.753098,127
472,-81.494598,-169.686996,127
473,-81.509796,-169.617996,127
474,-81.524902,-169.543503,127
557,-82.480606,-160.935501,127
558,-82.484802,-160.794205,127
559,-82.4944,-160.661194,127
560,-82.5,-160.519897,127
561,-82.502701,-160.370193,127
562,-82.506897,-160.237198,127
563,-82.511093,-160.094498,127
564,-82.516602,-159.958694,127
565,-82.522095,-159.818802,127
566,-82.527695,-159.669098,127
567,-82.531799,-159.526398,127
568,-82.537399,-159.375397,127
569,-82.542892,-159.238205,127
597,-82.880295,-157.261505,127
598,-82.896805,-157.248993,127
599,-82.914703,-157.2491,127
600,-82.932495,-157.239395,127
601,-82.950394,-157.235397,127
602,-82.969696,-157.2202,127
603,-82.986206,-157.229996,127
604,-83.006805,-157.214798,127
605,-83.0233,-157.207901,127
606,-83.041199,-157.194107,127
607,-83.059097,-157.183105,127
608,-83.0784,-157.174896,127
609,-83.094894,-157.161102,127
610,-83.112793,-157.154205,127
624,-83.258698,-158.490601,127
625,-83.264206,-158.653,127
626,-83.266998,-158.816895,127
627,-83.271103,-158.982193,127
628,-83.275299,-159.147507,127
629,-83.278,-159.328003,127
630,-83.283493,-159.496094,127
631,-83.287704,-159.665497,127
632,-83.289093,-159.825302,127
633,-83.290497,-160.008606,127
634,-83.293198,-160.176697,127
635,-83.297302,-160.348907,127
636,-83.298706,-160.518402,127
637,-83.302902,-160.685104,127
638,-83.304199,-160.872604,127
639,-83.308395,-161.0504,127
640,-83.309799,-161.217102,127
641,-83.313904,-161.394897,127
642,-83.316696,-161.564407,127
643,-83.320801,-161.736603,127
644,-83.323502,-161.903305,127
645,-83.324905,-162.070007,127
646,-83.328995,-162.236694,127
647,-83.333206,-162.427002,127
648,-83.334503,-162.595093,127
649,-83.335907,-162.763199,127
650,-83.342804,-162.935593,127
651,-83.344101,-163.103699,127
652,-83.346893,-163.270401,127
653,-83.349701,-163.452393,127
654,-83.355103,-163.619095,127
655,-83.356506,-163.781693,127
656,-83.359299,-163.963699,127
657,-83.363403,-164.131805,127
658,-83.366104,-164.304092,127
659,-83.368896,-164.472305,127
660,-83.371597,-164.640396,127
661,-83.373001,-164.819595,127
662,-83.375702,-164.990494,127
663,-83.378494,-165.157303,127
665,-83.382599,-165.515701,127
666,-83.386703,-165.665894,127
667,-83.390793,-165.841003,127
668,-83.392197,-166.014694,127
669,-83.396301,-166.1772,127
670,-83.396301,-166.348206,127
671,-83.396301,-166.520401,127
672,-83.400406,-166.687195,127
673,-83.400299,-166.858093,127
674,-83.401703,-167.037399,127
675,-83.404404,-167.201294,127
676,-83.404404,-167.372299,127
677,-83.405807,-167.534805,127
678,-83.407104,-167.698807,127
679,-83.407104,-167.854401,127
680,-83.407104,-168.010101,127
681,-83.407104,-168.167099,127
682,-83.409805,-168.329605,127
683,-83.411194,-168.514496,127
684,-83.411194,-168.668701,127
685,-83.413895,-168.824295,127
686,-83.413895,-168.979996,127
687,-83.413803,-169.136993,127
688,-83.415207,-169.284302,127
689,-83.415207,-169.4552,127
690,-83.415207,-169.613602,127
691,-83.4151,-169.774796,127
705,-83.423004,-172.073105,127
706,-83.423004,-172.237,127
707,-83.420197,-172.402298,127
708,-83.418793,-172.566299,127
709,-83.418701,-172.730194,127
710,-83.416,-172.902405,127
711,-83.415894,-173.066406,127
712,-83.414505,-173.230194,127
713,-83.414505,-173.392807,127
714,-83.413101,-173.549805,127
719,-83.404602,-174.360901,127
720,-83.400497,-174.523407,127
721,-83.400406,-174.680405,127
722,-83.399002,-174.842804,127
723,-83.396194,-174.998398,127
724,-83.394806,-175.1539,127
725,-83.394806,-175.316498,127
726,-83.393295,-175.479004,127
727,-83.389206,-175.634506,127
728,-83.386398,-175.805206,127
729,-83.384995,-175.959396,127
730,-83.382202,-176.113602,127
746,-83.210007,-177.923599,127
747,-83.194901,-178.010696,127
748,-83.179794,-178.104599,127
749,-83.1633,-178.197098,127
750,-83.148193,-178.274399,127
751,-83.134399,-178.360107,127
752,-83.120697,-178.452698,127
753,-83.105499,-178.535507,127
754,-83.090393,-178.605896,127
755,-83.072495,-178.674805,127
756,-83.057404,-178.750702,127
757,-83.039597,-178.826401,127
758,-83.025803,-178.894104,127
759,-83.010696,-178.970001,127
773,-82.782501,-179.942993,127
774,-82.766098,179.993607,127
775,-82.749603,179.923294,127
776,-82.734406,179.8461,127
777,-82.717896,179.777206,127
778,-82.700104,179.707001,127
779,-82.684998,179.646301,127
780,-82.665695,179.570602,127
781,-82.650604,179.509995,127
782,-82.630005,179.434296,127
783,-82.614899,179.373703,127
784,-82.597,179.321503,127
785,-82.576401,179.302704,127
786,-82.558594,179.310104,127
814,-82.005905,179.500107,127
815,-81.986694,179.507507,127
816,-81.967499,179.521805,127
817,-81.944199,179.534805,127
818,-81.925003,179.542206,127
819,-81.905807,179.549606,127
820,-81.883896,179.562607,127
821,-81.865997,179.576797,127
822,-81.844101,179.584305,127
823,-81.824905,179.597198,127
824,-81.805695,179.604507,127
825,-81.785095,179.604996,127
826,-81.763199,179.617996,127
827,-81.744003,179.630798,127
828,-81.722,179.643799,127
829,-81.702896,179.663605,127
830,-81.682297,179.664001,127
831,-81.661697,179.677002,127
832,-81.6418,179.747299,127
833,-81.621902,179.702805,127
834,-81.605499,179.708603,127
835,-81.5849,179.721497,127
836,-81.560196,179.7276,127
837,-81.541,179.740494,127
838,-81.523193,179.753296,127
839,-81.501297,179.764801,127
840,-81.482101,179.779099,127
841,-81.464203,179.790604,127
842,-81.443695,179.803406,127
843,-81.4245,179.809402,127
844,-81.4039,179.822296,127
845,-81.384705,179.828201,127
846,-81.361404,179.845306,127
847,-81.344894,179.852493,127
848,-81.322998,179.864105,127
849,-81.302399,179.864502,127
850,-81.283203,179.8759,127
851,-81.264008,179.892899,127
852,-81.2435,179.905701,127
853,-81.224304,179.915802,127
854,-81.202301,179.928696,127
855,-81.181702,179.940201,127
856,-81.162598,179.946106,127
857,-81.141998,179.957504,127
858,-81.121399,179.963501,127
859,-81.102203,179.985992,127
860,-81.080307,179.996094,127
861,-81.061096,-179.998001,127
862,-81.040497,-179.992096,127
863,-81.0186,-179.986206,127
864,-80.996597,-179.974701,127
865,-80.978806,-179.9702,127
866,-80.958206,-179.964294,127
868,-80.917099,-179.964905,127
869,-80.8965,-179.953506,127
870,-80.8759,-179.954498,127
871,-80.856705,-179.948593,127
872,-80.834793,-179.9496,127
873,-80.814194,-179.949203,127
874,-80.796402,-179.954498,127
875,-80.7771,-179.955505,127
876,-80.757904,-179.949707,127
877,-80.737396,-179.945099,127
878,-80.716797,-179.939301,127
879,-80.699005,-179.923706,127
880,-80.677002,-179.912201,127
881,-80.656494,-179.902206,127
882,-80.635895,-179.907394,127
883,-80.616898,-179.902893,127
884,-80.5961,-179.898407,127
885,-80.5755,-179.892502,127
886,-80.556396,-179.876999,127
887,-80.535797,-179.871094,127
888,-80.515198,-179.855606,127
889,-80.496002,-179.851105,127
890,-80.474106,-179.852097,127
891,-80.454895,-179.836594,127
892,-80.434296,-179.826599,127
935,-79.590897,-179.630203,127
936,-79.571594,-179.6147,127
937,-79.555206,-179.596497,127
938,-79.534607,-179.582397,127
939,-79.494797,-179.573502,127
940,-79.496201,-179.561203,127
941,-79.478394,-179.537399,127
942,-79.459198,-179.523407,127
943,-79.438705,-179.5009,127
944,-79.420898,-179.486893,127
945,-79.403,-179.4729,127
946,-79.385193,-179.460205,127
947,-79.367401,-179.446106,127
948,-79.349503,-179.447296,127
989,-78.567795,-179.297104,127
990,-78.5513,-179.298294,127
991,-78.530807,-179.295303,127
992,-78.512894,-179.296494,127
993,-78.493698,-179.287994,127
994,-78.473206,-179.276703,127
995,-78.458099,-179.273804,127
996,-78.4375,-179.270798,127
997,-78.415604,-179.267807,127
998,-78.397705,-179.268997,127
999,-78.377197,-179.267395,127
1000,-78.359299,-179.263107,127
1001,-78.338806,-179.254593,127
1002,-78.322296,-179.255798,127
1003,-78.303101,-179.252808,127
1004,-78.282501,-179.253998,127
1005,-78.264694,-179.255203,127
1006,-78.244095,-179.248001,127
1007,-78.224899,-179.240997,127
1008,-78.202896,-179.2379,127
1009,-78.186493,-179.230896,127
1010,-78.165894,-179.227905,127
1011,-78.146698,-179.216705,127
1012,-78.127502,-179.222397,127
1013,-78.108398,-179.215805,127
1014,-78.089203,-179.213303,127
1015,-78.0755,-179.209503,127
1016,-78.059097,-179.211197,127
1071,-78.2332,175.709106,127
1072,-78.2332,175.603394,127
1073,-78.234497,175.503296,127
1074,-78.233093,175.404602,127
1075,-78.228897,175.304703,127
1076,-78.227493,175.205994,127
1077,-78.224701,175.106003,127
1078,-78.224701,175.010101,127
1079,-78.221893,174.911407,127
1080,-78.220398,174.811401,127
1081,-78.217606,174.716904,127
1082,-78.217499,174.622406,127
1083,-78.214798,174.514008,127
1084,-78.213303,174.418106,127
1098,-78.186401,173.067505,127
1099,-78.183594,172.973007,127
1100,-78.183502,172.878494,127
1101,-78.179306,172.771606,127
1102,-78.176498,172.681198,127
1103,-78.173706,172.582596,127
1104,-78.172302,172.496399,127
1105,-78.169403,172.395096,127
1106,-78.166595,172.300598,127
1107,-78.163803,172.2061,127
1108,-78.160995,172.110306,127
1109,-78.158203,172.017197,127
1110,-78.155304,171.910294,127
1111,-78.151199,171.820007,127
57,-79.312805,164.940308,128
58,-79.3293,164.908493,128
59,-79.347198,164.884903,128
60,-79.366501,164.858505,128
61,-79.381607,164.833603,128
62,-79.400894,164.815506,128
63,-79.420197,164.7836,128
64,-79.436707,164.755905,128
65,-79.455902,164.728195,128
66,-79.472504,164.7005,128
67,-79.491806,164.674194,128
68,-79.509598,164.636795,128
69,-79.527496,164.6091,128
70,-79.546799,164.573196,128
71,-79.561905,164.538605,128
72,-79.581207,164.5177,128
73,-79.599106,164.488602,128
74,-79.617004,164.458206,128
75,-79.636307,164.424896,128
76,-79.652802,164.391693,128
77,-79.6707,164.359802,128
78,-79.689896,164.336304,128
79,-79.705093,164.309906,128
80,-79.724396,164.278107,128
81,-79.744995,164.242096,128
82,-79.764297,164.217102,128
83,-79.780807,164.189407,128
97,-80.0327,163.799606,128
98,-80.051895,163.766403,128
99,-80.069794,163.731705,128
100,-80.089096,163.699905,128
101,-80.108307,163.662506,128
102,-80.124893,163.625107,128
103,-80.137299,163.553406,128
104,-80.145493,163.451508,128
105,-80.142807,163.3414,128
106,-80.129105,163.264206,128
107,-80.111298,163.231003,128
108,-80.089401,163.268005,128
109,-80.0784,163.358398,128
110,-80.074402,163.464005,128
111,-80.078506,163.565399,128
112,-80.0896,163.664093,128
113,-80.096497,163.768295,128
114,-80.103394,163.867004,128
115,-80.113098,163.969803,128
116,-80.121399,164.083496,128
117,-80.126907,164.179504,128
118,-80.136597,164.2836,128
119,-80.143494,164.380905,128
120,-80.153107,164.486496,128
121,-80.157303,164.594803,128
122,-80.1642,164.701706,128
123,-80.173904,164.796204,128
144,-80.331497,167.023895,128
145,-80.339798,167.121201,128
146,-80.346802,167.225403,128
147,-80.352295,167.330994,128
148,-80.357895,167.439301,128
149,-80.367493,167.543503,128
150,-80.373093,167.653198,128
151,-80.380005,167.757401,128
152,-80.388306,167.867096,128
153,-80.393799,167.972595,128
154,-80.400803,168.080994,128
155,-80.406296,168.1866,128
157,-80.421494,168.401794,128
158,-80.424301,168.508804,128
159,-80.434006,168.614304,128
160,-80.439499,168.720001,128
161,-80.446503,168.840607,128
162,-80.454803,168.942093,128
163,-80.458893,169.051804,128
164,-80.467194,169.164307,128
165,-80.472794,169.271194,128
166,-80.478302,169.378204,128
167,-80.486603,169.471405,128
168,-80.493607,169.587997,128
169,-80.503204,169.688004,128
170,-80.510101,169.807404,128
171,-80.518402,169.908905,128
172,-80.526703,170.014404,128
173,-80.535004,170.119995,128
174,-80.541901,170.221497,128
175,-80.548904,170.3284,128
176,-80.558594,170.428497,128
177,-80.564102,170.541,128
178,-80.570999,170.647995,128
179,-80.580704,170.764603,128
180,-80.586197,170.867401,128
181,-80.590393,170.977097,128
182,-80.597397,171.096497,128
183,-80.601501,171.200699,128
198,-80.676605,172.908707,128
199,-80.679398,173.021194,128
200,-80.684998,173.130905,128
201,-80.691895,173.253098,128
202,-80.697403,173.3573,128
203,-80.703003,173.469803,128
204,-80.707199,173.582306,128
205,-80.712708,173.697601,128
206,-80.716904,173.821106,128
207,-80.723801,173.932205,128
208,-80.727997,174.050201,128
209,-80.732193,174.166901,128
210,-80.739105,174.279404,128
211,-80.743301,174.391907,128
212,-80.748901,174.509903,128
213,-80.753098,174.622498,128
214,-80.757202,174.740494,128
215,-80.762802,174.869507,128
216,-80.766998,174.983398,128
217,-80.772507,175.102798,128
218,-80.776703,175.209793,128
219,-80.785004,175.327805,128
220,-80.791901,175.438995,128
221,-80.797501,175.552902,128
222,-80.801697,175.670898,128
223,-80.807297,175.779297,128
224,-80.815506,175.902802,128
225,-80.821106,176.022202,128
226,-80.826706,176.140305,128
227,-80.832199,176.255493,128
228,-80.839096,176.3694,128
229,-80.8461,176.481995,128
230,-80.850296,176.602707,128
231,-80.855804,176.716599,128
232,-80.862701,176.830597,128
233,-80.866898,176.962402,128
234,-80.871094,177.077698,128
235,-80.876694,177.203903,128
236,-80.879501,177.324799,128
237,-80.884995,177.445602,128
238,-80.890594,177.555298,128
239,-80.897507,177.676102,128
240,-80.903107,177.798294,128
241,-80.907303,177.924606,128
242,-80.9142,178.045395,128
243,-80.917007,178.167603,128
244,-80.922607,178.289795,128
245,-80.929504,178.412003,128
246,-80.930893,178.539703,128
247,-80.933701,178.661896,128
248,-80.9366,178.784103,128
249,-80.939407,178.906296,128
250,-80.939499,179.029907,128
251,-80.942307,179.168594,128
252,-80.945099,179.297699,128
253,-80.949295,179.419907,128
254,-80.950699,179.543503,128
255,-80.953506,179.665695,128
256,-80.955002,179.7948,128
257,-80.959106,179.917007,128
258,-80.959198,-179.952499,128
259,-80.962006,-179.823395,128
260,-80.963501,-179.683304,128
261,-80.966293,-179.561096,128
262,-80.970505,-179.430603,128
263,-80.973297,-179.308304,128
264,-80.977493,-179.184692,128
265,-80.981598,-179.054306,128
266,-80.985794,-178.925201,128
267,-80.990005,-178.801605,128
268,-80.991501,-178.671097,128
269,-80.996994,-178.535095,128
270,-80.999802,-178.411499,128
271,-81.003998,-178.286499,128
272,-81.005493,-178.157394,128
273,-81.011002,-178.032394,128
274,-81.013794,-177.896393,128
275,-81.016693,-177.7659,128
276,-81.020798,-177.646393,128
277,-81.023697,-177.510406,128
278,-81.026505,-177.379898,128
279,-81.030701,-177.248001,128
280,-81.033493,-177.116104,128
281,-81.037704,-176.991104,128
282,-81.041901,-176.855103,128
283,-81.044693,-176.723297,128
284,-81.044693,-176.598206,128
285,-81.050293,-176.4664,128
286,-81.054504,-176.334503,128
287,-81.054596,-176.191498,128
288,-81.057404,-176.059601,128
289,-81.058807,-175.929092,128
290,-81.0616,-175.791702,128
291,-81.060303,-175.666595,128
292,-81.061798,-175.530594,128
293,-81.064606,-175.409698,128
294,-81.065994,-175.273697,128
295,-81.066101,-175.1362,128
296,-81.066193,-174.987793,128
297,-81.069,-174.854507,128
298,-81.070404,-174.718506,128
299,-81.071899,-174.587906,128
300,-81.071899,-174.4505,128
301,-81.073395,-174.324097,128
302,-81.073395,-174.181107,128
303,-81.074905,-174.054703,128
304,-81.074997,-173.917206,128
305,-81.076401,-173.775696,128
306,-81.076508,-173.642303,128
307,-81.077896,-173.511795,128
308,-81.076599,-173.3853,128
309,-81.078003,-173.242401,128
310,-81.079498,-173.115906,128
311,-81.079605,-172.9785,128
312,-81.079605,-172.841003,128
313,-81.079697,-172.703598,128
314,-81.079803,-172.566101,128
315,-81.079803,-172.428604,128
316,-81.079895,-172.302094,128
317,-81.082703,-172.159195,128
318,-81.082794,-172.0327,128
319,-81.080093,-171.900803,128
333,-81.094803,-170.028305,128
334,-81.097595,-169.904602,128
335,-81.097702,-169.776703,128
336,-81.097794,-169.636398,128
337,-81.097794,-169.508606,128
338,-81.102005,-169.380707,128
339,-81.102097,-169.251404,128
340,-81.1035,-169.118103,128
341,-81.103607,-168.976395,128
342,-81.104996,-168.843094,128
